country,year,Population,GDP
European Union,2007,499915977,1.76856E+13
European Union,2006,498074489,1.52951E+13
European Union,2005,496200867,1.4334E+13
European Union,2004,494232263,1.37017E+13
European Union,2003,492252932,1.18597E+13
European Union,2002,490424475,9.73274E+12
European Union,2001,489073595,8.92266E+12
European Union,2000,487865459,8.81809E+12
European Union,1999,487060355,9.48811E+12
European Union,1998,486055038,9.50219E+12
European Union,1997,485409098,9.18073E+12
European Union,1996,484581653,9.73545E+12
European Union,1995,483927331,9.52546E+12
European Union,1994,483001906,8.29686E+12
European Union,1993,481920881,7.81327E+12
European Union,1992,480342226,8.56902E+12
European Union,1991,478942970,7.86377E+12
European Union,1990,477988417,7.57701E+12
European Union,1989,476355806,6.10945E+12
European Union,1988,474741457,5.98446E+12
European Union,1987,473230098,5.36509E+12
European Union,1986,471888308,4.33567E+12
European Union,1985,470587065,3.16196E+12
European Union,1984,469449808,3.05883E+12
European Union,1983,468419741,3.18637E+12
European Union,1982,467346238,3.28732E+12
European Union,1981,466081804,3.41538E+12
European Union,1980,464340783,3.86024E+12
European Union,1979,462498335,3.38215E+12
European Union,1978,460706924,2.76929E+12
European Union,1977,458746586,2.25967E+12
European Union,1976,456802618,1.99533E+12
European Union,1975,454638308,1.92652E+12
European Union,1974,452256892,1.65245E+12
European Union,1973,449788759,1.47028E+12
European Union,1972,447151812,1.15791E+12
European Union,1971,444368185,9.67038E+11
European Union,1970,442062264,8.54921E+11
European Union,1969,439730660,7.54761E+11
European Union,1968,436916057,6.87182E+11
European Union,1967,434001552,6.61136E+11
European Union,1966,430868375,6.15255E+11
European Union,1965,427592610,5.67564E+11
European Union,1964,424075860,5.21173E+11
European Union,1963,420393292,4.70275E+11
European Union,1962,416670637,4.26888E+11
European Union,1961,413007006,3.90771E+11
European Union,1960,409498462,3.58923E+11
Fragile and conflict affected situations,2015,485609230,6.99441E+11
Fragile and conflict affected situations,2014,474395380,7.79682E+11
Fragile and conflict affected situations,2013,463535772,7.86444E+11
Fragile and conflict affected situations,2012,452946224,7.78846E+11
Fragile and conflict affected situations,2011,442535318,6.73405E+11
Fragile and conflict affected situations,2010,432225198,6.30599E+11
Fragile and conflict affected situations,2009,421999099,5.3954E+11
Fragile and conflict affected situations,2008,411873180,5.87734E+11
Fragile and conflict affected situations,2007,401863906,4.62916E+11
Fragile and conflict affected situations,2006,392013911,3.72417E+11
Fragile and conflict affected situations,2005,382338023,3.18331E+11
Fragile and conflict affected situations,2004,372832172,2.61554E+11
Fragile and conflict affected situations,2003,363479314,2.28379E+11
Fragile and conflict affected situations,2002,354332474,2.0366E+11
Fragile and conflict affected situations,2001,345461879,2.10723E+11
Fragile and conflict affected situations,2000,336909548,2.25095E+11
Heavily indebted poor countries (HIPC),2015,721104105,6.17584E+11
Heavily indebted poor countries (HIPC),2014,701714118,6.31606E+11
Heavily indebted poor countries (HIPC),2013,682730030,5.98257E+11
Heavily indebted poor countries (HIPC),2012,664163813,5.51768E+11
Heavily indebted poor countries (HIPC),2011,646028823,5.18092E+11
Heavily indebted poor countries (HIPC),2010,628333588,4.63042E+11
Heavily indebted poor countries (HIPC),2009,611087950,4.18406E+11
Heavily indebted poor countries (HIPC),2008,594288511,4.14835E+11
Heavily indebted poor countries (HIPC),2007,577914150,3.44282E+11
Heavily indebted poor countries (HIPC),2006,561934621,2.89279E+11
Heavily indebted poor countries (HIPC),2005,546329345,2.42143E+11
Heavily indebted poor countries (HIPC),2004,531070213,2.09457E+11
Heavily indebted poor countries (HIPC),2003,516163015,1.82329E+11
Heavily indebted poor countries (HIPC),2002,501659710,1.60218E+11
Heavily indebted poor countries (HIPC),2001,487633972,1.47408E+11
Heavily indebted poor countries (HIPC),2000,474127024,1.55067E+11
Heavily indebted poor countries (HIPC),1999,461180538,1.43052E+11
Heavily indebted poor countries (HIPC),1998,448746908,1.42824E+11
Heavily indebted poor countries (HIPC),1997,436671177,1.38644E+11
Heavily indebted poor countries (HIPC),1996,424741843,1.32124E+11
Heavily indebted poor countries (HIPC),1995,412815898,1.26161E+11
Heavily indebted poor countries (HIPC),1994,400825087,1.10379E+11
Heavily indebted poor countries (HIPC),1993,388837016,1.2396E+11
Heavily indebted poor countries (HIPC),1992,377011630,1.21818E+11
Heavily indebted poor countries (HIPC),1991,365581300,1.3385E+11
Heavily indebted poor countries (HIPC),1990,354714206,1.29543E+11
Heavily indebted poor countries (HIPC),1989,344448856,1.27276E+11
Heavily indebted poor countries (HIPC),1988,334731596,1.32916E+11
Heavily indebted poor countries (HIPC),1987,325525015,1.35281E+11
Heavily indebted poor countries (HIPC),1986,316760151,1.21207E+11
Heavily indebted poor countries (HIPC),1985,308377129,1.05401E+11
Heavily indebted poor countries (HIPC),1984,300374211,99622891419
Heavily indebted poor countries (HIPC),1983,292744009,96024946558
Heavily indebted poor countries (HIPC),1982,285410524,98923529913
Heavily indebted poor countries (HIPC),1981,278278454,1.00277E+11
Heavily indebted poor countries (HIPC),1980,271276022,98584901657
Heavily indebted poor countries (HIPC),1979,264368402,91207904354
Heavily indebted poor countries (HIPC),1978,257558535,80133580576
Heavily indebted poor countries (HIPC),1977,250860495,70012116150
Heavily indebted poor countries (HIPC),1976,244306047,60272924047
Heavily indebted poor countries (HIPC),1975,237918910,55079584183
Heavily indebted poor countries (HIPC),1974,231695364,47935528235
Heavily indebted poor countries (HIPC),1973,225623793,39295282273
Heavily indebted poor countries (HIPC),1972,219712407,32848207640
Heavily indebted poor countries (HIPC),1971,213971961,30485766784
Heavily indebted poor countries (HIPC),1970,208410359,28689860786
Heavily indebted poor countries (HIPC),1969,203029611,26893120884
Heavily indebted poor countries (HIPC),1968,197828276,24891352871
Heavily indebted poor countries (HIPC),1967,192806249,24277703509
Heavily indebted poor countries (HIPC),1966,187962262,23372925600
Heavily indebted poor countries (HIPC),1965,183294395,21564486587
Heavily indebted poor countries (HIPC),1964,178802599,19185730073
Heavily indebted poor countries (HIPC),1963,174484508,17546812038
Heavily indebted poor countries (HIPC),1962,170332701,16293587580
Heavily indebted poor countries (HIPC),1961,166337526,15461076536
Heavily indebted poor countries (HIPC),1960,162491185,14592907001
High income,2015,1187189841,4.69852E+13
High income,2014,1180597445,4.99742E+13
High income,2013,1174927882,4.90638E+13
High income,2012,1166574800,4.85742E+13
High income,2011,1161326328,4.85502E+13
High income,2010,1154477199,4.50046E+13
High income,2009,1147005992,4.29212E+13
High income,2008,1138677189,4.57986E+13
High income,2007,1129339051,4.3123E+13
High income,2006,1120543449,3.9416E+13
High income,2005,1112235304,3.73259E+13
High income,2004,1104476123,3.53064E+13
High income,2003,1096885903,3.17138E+13
High income,2002,1089656214,2.82723E+13
High income,2001,1082312299,2.71069E+13
High income,2000,1074878739,2.73524E+13
High income,1999,1068095946,2.68116E+13
High income,1998,1061211341,2.55254E+13
High income,1997,1054469107,2.54619E+13
High income,1996,1047405818,2.5858E+13
High income,1995,1040394770,2.56408E+13
High income,1994,1031489890,2.32132E+13
High income,1993,1024162143,2.16621E+13
High income,1992,1016171233,2.14726E+13
High income,1991,1009883314,1.99592E+13
High income,1990,1001966223,1.88761E+13
High income,1989,994203460,1.67849E+13
High income,1988,986918025,1.60219E+13
High income,1987,980091126,1.42265E+13
High income,1986,973400217,1.22849E+13
High income,1985,966684594,1.0125E+13
High income,1984,960250975,9.63204E+12
High income,1983,953842472,9.23441E+12
High income,1982,947075507,8.94512E+12
High income,1981,939880497,9.03012E+12
High income,1980,932213838,8.89297E+12
High income,1979,924641692,7.9605E+12
High income,1978,916799313,6.88274E+12
High income,1977,909169527,5.74809E+12
High income,1976,901709691,5.07726E+12
High income,1975,894516873,4.66037E+12
High income,1974,885878283,4.17771E+12
High income,1973,876847559,3.70338E+12
High income,1972,868875520,3.06175E+12
High income,1971,860031660,2.63952E+12
High income,1970,851290758,2.37796E+12
High income,1969,843140725,2.16434E+12
High income,1968,834012315,1.97192E+12
High income,1967,826583007,1.82048E+12
High income,1966,818167431,1.6976E+12
High income,1965,809360466,1.54793E+12
High income,1964,799918623,1.42558E+12
High income,1963,790080922,1.30544E+12
High income,1962,780133572,1.21309E+12
High income,1961,770099673,1.12357E+12
High income,1960,758716470,1.06155E+12
IBRD only,2015,4542580688,2.49911E+13
IBRD only,2014,4499429071,2.67325E+13
IBRD only,2013,4456007248,2.61347E+13
IBRD only,2012,4412598770,2.4733E+13
IBRD only,2011,4369332638,2.33327E+13
IBRD only,2010,4326536938,1.98025E+13
IBRD only,2009,4283880652,1.63039E+13
IBRD only,2008,4240795662,1.68194E+13
IBRD only,2007,4198115070,1.40265E+13
IBRD only,2006,4155627832,1.12618E+13
IBRD only,2005,4112488698,9.49859E+12
IBRD only,2004,4068932937,7.95061E+12
IBRD only,2003,4025255455,6.67176E+12
IBRD only,2002,3981261150,5.91032E+12
IBRD only,2001,3936976322,5.82421E+12
IBRD only,2000,3891341487,5.74454E+12
IBRD only,1999,3844686211,5.2815E+12
IBRD only,1998,3796268516,5.43747E+12
IBRD only,1997,3746789759,5.60366E+12
IBRD only,1996,3696674262,5.29435E+12
IBRD only,1995,3646880415,4.85049E+12
IBRD only,1994,3596717140,4.32919E+12
IBRD only,1993,3546164932,3.95731E+12
IBRD only,1992,3495038083,3.69869E+12
IBRD only,1991,3442817616,3.7137E+12
IBRD only,1990,3388684816,3.44122E+12
IBRD only,1989,3332402053,3.03977E+12
IBRD only,1988,3274479533,2.81687E+12
IBRD only,1987,3215507297,2.57085E+12
IBRD only,1986,3156647533,2.52376E+12
IBRD only,1985,3099289034,2.43056E+12
IBRD only,1984,3043554498,2.30578E+12
IBRD only,1983,2988787474,2.2697E+12
IBRD only,1982,2933470381,2.29821E+12
IBRD only,1981,2878740929,2.31706E+12
IBRD only,1980,2826799187,2.13519E+12
IBRD only,1979,2776306428,1.81835E+12
IBRD only,1978,2726308949,1.5203E+12
IBRD only,1977,2677257515,1.4044E+12
IBRD only,1976,2628706415,1.23889E+12
IBRD only,1975,2579052214,1.13477E+12
IBRD only,1974,2528266914,1.04857E+12
IBRD only,1973,2475684938,8.29915E+11
IBRD only,1972,2422248641,6.44885E+11
IBRD only,1971,2368392016,5.72897E+11
IBRD only,1970,2313790246,5.24235E+11
IBRD only,1969,2260714085,4.83858E+11
IBRD only,1968,2208964734,4.32547E+11
IBRD only,1967,2159380423,4.08467E+11
IBRD only,1966,2111123127,3.97427E+11
IBRD only,1965,2062448481,3.8661E+11
IBRD only,1964,2016899211,3.51999E+11
IBRD only,1963,1972479321,3.10396E+11
IBRD only,1962,1928072258,2.91044E+11
IBRD only,1961,1895482796,2.78598E+11
IBRD only,1960,1875777633,2.916E+11
IDA & IBRD total,2015,6183634830,2.72123E+13
IDA & IBRD total,2014,6104461024,2.89959E+13
IDA & IBRD total,2013,6025553530,2.82279E+13
IDA & IBRD total,2012,5947367231,2.66721E+13
IDA & IBRD total,2011,5870148581,2.51278E+13
IDA & IBRD total,2010,5793949021,2.13822E+13
IDA & IBRD total,2009,5718852388,1.75531E+13
IDA & IBRD total,2008,5644543404,1.80847E+13
IDA & IBRD total,2007,5571443480,1.50808E+13
IDA & IBRD total,2006,5499192098,1.21635E+13
IDA & IBRD total,2005,5426821987,1.02518E+13
IDA & IBRD total,2004,5354468454,8.6001E+12
IDA & IBRD total,2003,5282417436,7.2302E+12
IDA & IBRD total,2002,5210552441,6.40472E+12
IDA & IBRD total,2001,5138888813,6.28617E+12
IDA & IBRD total,2000,5066287495,6.21565E+12
IDA & IBRD total,1999,4993168528,5.70976E+12
IDA & IBRD total,1998,4918857078,5.85652E+12
IDA & IBRD total,1997,4843628455,6.02404E+12
IDA & IBRD total,1996,4767797399,5.69882E+12
IDA & IBRD total,1995,4692385329,5.21717E+12
IDA & IBRD total,1994,4616731819,4.64477E+12
IDA & IBRD total,1993,4540828915,4.27629E+12
IDA & IBRD total,1992,4464494101,4.02365E+12
IDA & IBRD total,1991,4387370401,4.04814E+12
IDA & IBRD total,1990,4308835687,3.7638E+12
IDA & IBRD total,1989,4228633617,3.34293E+12
IDA & IBRD total,1988,4147006714,3.14112E+12
IDA & IBRD total,1987,4064872946,2.89852E+12
IDA & IBRD total,1986,3983418913,2.81248E+12
IDA & IBRD total,1985,3904169497,2.69409E+12
IDA & IBRD total,1984,3827354654,2.55827E+12
IDA & IBRD total,1983,3752252711,2.52303E+12
IDA & IBRD total,1982,3677247133,2.57893E+12
IDA & IBRD total,1981,3603364405,2.60959E+12
IDA & IBRD total,1980,3532863897,2.41786E+12
IDA & IBRD total,1979,3464008965,2.05578E+12
IDA & IBRD total,1978,3396110153,1.72097E+12
IDA & IBRD total,1977,3329713128,1.58529E+12
IDA & IBRD total,1976,3264427284,1.40516E+12
IDA & IBRD total,1975,3198666331,1.29344E+12
IDA & IBRD total,1974,3132441576,1.18214E+12
IDA & IBRD total,1973,3065048540,9.28938E+11
IDA & IBRD total,1972,2997265511,7.3114E+11
IDA & IBRD total,1971,2929455006,6.55948E+11
IDA & IBRD total,1970,2861116444,6.0781E+11
IDA & IBRD total,1969,2794384186,5.54605E+11
IDA & IBRD total,1968,2729171137,4.96374E+11
IDA & IBRD total,1967,2666366898,4.70012E+11
IDA & IBRD total,1966,2605302965,4.56813E+11
IDA & IBRD total,1965,2544283874,4.41462E+11
IDA & IBRD total,1964,2486895322,4.01063E+11
IDA & IBRD total,1963,2431027642,3.55849E+11
IDA & IBRD total,1962,2375791917,3.34204E+11
IDA & IBRD total,1961,2332645361,3.19423E+11
IDA & IBRD total,1960,2302766065,3.29453E+11
IDA blend,2015,585760189,1.21973E+12
IDA blend,2014,573991143,1.27862E+12
IDA blend,2013,562377856,1.17877E+12
IDA blend,2012,551030216,1.08197E+12
IDA blend,2011,539941221,9.84135E+11
IDA blend,2010,528772010,8.51673E+11
IDA blend,2009,517916391,6.00784E+11
IDA blend,2008,507660939,6.27527E+11
IDA blend,2007,497712924,5.18206E+11
IDA blend,2006,488079322,4.53652E+11
IDA blend,2005,478749307,3.70481E+11
IDA blend,2004,469662036,3.15237E+11
IDA blend,2003,460797947,2.64168E+11
IDA blend,2002,452157850,2.32952E+11
IDA blend,2001,443627954,2.15114E+11
IDA blend,2000,435073133,2.20552E+11
IDA blend,1999,426492623,1.96572E+11
IDA blend,1998,417928840,1.87617E+11
IDA blend,1997,409285530,1.93919E+11
IDA blend,1996,400674821,1.89486E+11
IDA blend,1995,392141218,1.70931E+11
IDA blend,1994,383737278,1.44809E+11
IDA blend,1993,375374923,1.41706E+11
IDA blend,1992,366983131,1.46989E+11
IDA blend,1991,358569565,1.452E+11
IDA blend,1990,350159965,1.37168E+11
IDA blend,1989,341671811,1.28608E+11
IDA blend,1988,332878430,1.47694E+11
IDA blend,1987,324102452,1.52716E+11
IDA blend,1986,315428654,1.30768E+11
IDA blend,1985,307023847,1.22008E+11
IDA blend,1984,298992872,1.23191E+11
IDA blend,1983,291267007,1.28899E+11
IDA blend,1982,283773443,1.52784E+11
IDA blend,1981,276430081,1.61327E+11
IDA blend,1980,269328534,1.53882E+11
IDA blend,1979,262098756,1.20344E+11
IDA blend,1978,255015624,97699149366
IDA blend,1977,248153270,92542474714
IDA blend,1976,241541333,88480481287
IDA blend,1975,235184715,73565509555
IDA blend,1974,229107516,64162797351
IDA blend,1973,223308793,43880815680
IDA blend,1972,217715341,41502681940
IDA blend,1971,212393671,37353034389
IDA blend,1970,207250858,40248096315
IDA blend,1969,202203700,29550503088
IDA blend,1968,197338633,25986511171
IDA blend,1967,192616898,25030983407
IDA blend,1966,188077709,24714494155
IDA blend,1965,183677726,22973403732
IDA blend,1964,179430842,20630755423
IDA blend,1963,175257487,18881846251
IDA blend,1962,171402542,18198146453
IDA blend,1961,167557049,17171260146
IDA blend,1960,163861743,16066017655
IDA only,2015,1055293953,9.91556E+11
IDA only,2014,1031040810,9.76357E+11
IDA only,2013,1007168426,9.06961E+11
IDA only,2012,983738245,8.50198E+11
IDA only,2011,960874722,8.04845E+11
IDA only,2010,938640073,7.25817E+11
IDA only,2009,917055345,6.51082E+11
IDA only,2008,896086803,6.38037E+11
IDA only,2007,875615486,5.36835E+11
IDA only,2006,855484944,4.50382E+11
IDA only,2005,835583982,3.85278E+11
IDA only,2004,815873481,3.37877E+11
IDA only,2003,796364034,2.98757E+11
IDA only,2002,777133441,2.65503E+11
